name,math_score,english_score,science_score,grade
Alice Johnson,92,88,95,A
Bob Smith,78,82,79,B
Charlie Davis,85,90,87,A
Diana Chen,95,93,98,A
Ethan Brown,72,75,70,C
Fiona Wilson,88,85,90,A
George Lee,65,68,62,D
Hannah Martinez,91,89,92,A
Ian Rodriguez,80,78,82,B
Julia Garcia,87,91,85,A
Kevin White,75,73,77,B
Lisa Thompson,93,95,94,A
Michael Kim,68,70,66,C
Nancy Patel,89,87,91,A
Oliver Zhang,82,80,84,B
Patricia Moore,77,79,75,B
Quentin Hall,90,92,88,A
Rachel Adams,84,86,83,B
Samuel Wright,71,69,73,C
Tina Lopez,96,94,97,A
Uma Scott,79,81,78,B
Victor Hill,86,88,85,A
Wendy Green,73,75,71,C
Xavier King,94,91,95,A
Yolanda Baker,81,83,80,B
Zachary Nelson,76,74,78,B
Amy Carter,89,90,87,A
Brian Mitchell,70,72,68,C
Caroline Perez,92,89,93,A
David Roberts,83,85,82,B
Emma Turner,88,86,90,A
Frank Phillips,74,76,73,C
Grace Campbell,91,93,89,A
Henry Parker,67,69,65,D
Isabella Evans,85,87,84,B
Jack Edwards,80,78,82,B
Katherine Collins,93,95,91,A
Liam Stewart,72,70,74,C
Megan Morris,87,89,86,A
Nathan Rogers,78,80,77,B
Olivia Reed,95,92,96,A
Peter Cook,69,71,67,C
Quinn Morgan,84,86,83,B
Ryan Bell,90,88,91,A
Sophia Murphy,81,83,79,B
Thomas Bailey,76,78,75,B
Ursula Rivera,92,90,94,A
Vincent Cooper,73,75,71,C
Willow Richardson,88,91,87,A
Xander Cox,85,83,86,A
